job_id,search_term,title,company,location,location_area,latitude,longitude,category,salary_min,salary_max,contract_type,contract_time,created,extracted_at,posting_date,salary_mid,salary_available,salary_mid_clean,role_group,seniority,region,skill_sql,skill_python,skill_r,skill_power_bi,skill_tableau,skill_excel,skill_looker,skill_aws,skill_azure,skill_gcp,skill_snowflake,skill_databricks,skill_spark,skill_dbt,skill_power_query,skill_dax,skill_sas,skill_alteryx,skill_statistics,skill_machine_learning,skill_git,skills_count
5866718600,business intelligence analyst,Business Intelligence Analyst - Facilities & Innovation,ABM UK,"Canary Wharf, East London",UK > London > East London > Canary Wharf,51.508092,-0.022997,IT Jobs,45000.0,45000.0,,full_time,2026-09-02 09:24:18+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-02,45000.0,1,45000.0,BI Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5866532951,business intelligence analyst,Data Analyst Placement Programme No Experience Needed,IT Online Learning,"Glasgow, Scotland",UK > Scotland > Glasgow,55.86026,-4.25596,IT Jobs,65000.0,65000.0,permanent,,2026-09-02 05:55:36+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-02,65000.0,1,65000.0,Data Analyst,Mid / Unspecified,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5866532946,business intelligence analyst,Data Analyst Placement Programme No Experience Needed,IT Online Learning,"Manchester, Greater Manchester",UK > North West England > Greater Manchester > Manchester,,,IT Jobs,65000.0,65000.0,permanent,,2026-09-02 05:55:35+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-02,65000.0,1,65000.0,Data Analyst,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5866532945,business intelligence analyst,Data Analyst Placement Programme No Experience Needed,IT Online Learning,"Liverpool, Merseyside",UK > North West England > Merseyside > Liverpool,53.410801,-2.97784,IT Jobs,65000.0,65000.0,permanent,,2026-09-02 05:55:35+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-02,65000.0,1,65000.0,Data Analyst,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5866532944,business intelligence analyst,Data Analyst Placement Programme No Experience Needed,IT Online Learning,"Leeds, West Yorkshire",UK > Yorkshire And The Humber > West Yorkshire > Leeds,53.799599,-1.54912,IT Jobs,65000.0,65000.0,permanent,,2026-09-02 05:55:35+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-02,65000.0,1,65000.0,Data Analyst,Mid / Unspecified,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865267722,business intelligence analyst,Trainee Data Analyst No experience needed,IT Online Learning,UK,UK,,,IT Jobs,65000.0,65000.0,,,2026-09-01 21:40:14+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,65000.0,1,65000.0,Data Analyst,Junior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865265484,business intelligence analyst,Data Analyst Placement Programme No Experience Needed,IT Online Learning,"Birmingham, West Midlands",UK > West Midlands > Birmingham,52.483002,-1.89359,IT Jobs,65000.0,65000.0,,,2026-09-01 21:39:03+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,65000.0,1,65000.0,Data Analyst,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865265477,business intelligence analyst,Data Analyst Placement Programme No Experience Needed,IT Online Learning,"Cardiff, Cardiff County",UK > Wales > Cardiff County > Cardiff,51.4813,-3.1805,IT Jobs,65000.0,65000.0,,,2026-09-01 21:39:02+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,65000.0,1,65000.0,Data Analyst,Mid / Unspecified,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865265463,business intelligence analyst,Data Analyst Placement Programme No Experience Needed,IT Online Learning,"North London, London",UK > London > North London,51.586237,-0.123313,IT Jobs,65000.0,65000.0,,,2026-09-01 21:39:02+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,65000.0,1,65000.0,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865190461,business intelligence analyst,Data Analyst Placement Programme,Ad Warrior Ltd,"Belgrave, Leicester",UK > East Midlands > Leicestershire > Leicester > Belgrave,52.633577,-1.13299,IT Jobs,30000.0,80000.0,,,2026-09-01 20:00:07+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,55000.0,1,55000.0,Data Analyst,Mid / Unspecified,East Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865190460,business intelligence analyst,Data Analyst Placement Programme,Ad Warrior Ltd,"Caversham, Reading",UK > South East England > Berkshire > Reading > Caversham,51.456915,-0.969761,IT Jobs,30000.0,80000.0,,,2026-09-01 20:00:07+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,55000.0,1,55000.0,Data Analyst,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865190456,business intelligence analyst,Data Analyst Placement Programme,Ad Warrior Ltd,"Hackney, East London",UK > London > East London > Hackney,51.5439,-0.066098,IT Jobs,30000.0,80000.0,,,2026-09-01 20:00:06+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,55000.0,1,55000.0,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865190431,business intelligence analyst,Trainee Data Analyst,Ad Warrior Ltd,"Birmingham, West Midlands",UK > West Midlands > Birmingham,,,IT Jobs,35000.0,80000.0,,,2026-09-01 20:00:06+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,57500.0,1,57500.0,Data Analyst,Junior,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865190433,business intelligence analyst,Trainee Data Analyst,Ad Warrior Ltd,"Sneinton, Nottingham",UK > East Midlands > Nottinghamshire > Nottingham > Sneinton,52.948059,-1.144547,IT Jobs,35000.0,80000.0,,,2026-09-01 20:00:06+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,57500.0,1,57500.0,Data Analyst,Junior,East Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865190429,business intelligence analyst,Trainee Data Analyst,Ad Warrior Ltd,"Manchester, Greater Manchester",UK > North West England > Greater Manchester > Manchester,53.480701,-2.23438,IT Jobs,35000.0,80000.0,,,2026-09-01 20:00:06+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,57500.0,1,57500.0,Data Analyst,Junior,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865190430,business intelligence analyst,Business Analyst Placement Programme,Ad Warrior Ltd,"Newham, East London",UK > London > East London > Newham,51.526798,0.025682,IT Jobs,28000.0,80000.0,,,2026-09-01 20:00:06+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,54000.0,1,54000.0,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865190432,business intelligence analyst,Business Analyst Placement Programme,Ad Warrior Ltd,"Coventry, West Midlands",UK > West Midlands > Coventry,52.4058,-1.51266,IT Jobs,28000.0,80000.0,,,2026-09-01 20:00:06+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,54000.0,1,54000.0,Other Analytics,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865190459,business intelligence analyst,Data Analyst Placement Programme,Ad Warrior Ltd,"Manchester, Greater Manchester",UK > North West England > Greater Manchester > Manchester,53.480701,-2.23438,IT Jobs,30000.0,80000.0,,,2026-09-01 20:00:06+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,55000.0,1,55000.0,Data Analyst,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865190435,business intelligence analyst,Business Analyst Placement Programme,Ad Warrior Ltd,"Manchester, Greater Manchester",UK > North West England > Greater Manchester > Manchester,53.480701,-2.23438,IT Jobs,28000.0,80000.0,,,2026-09-01 20:00:06+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,54000.0,1,54000.0,Other Analytics,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865190428,business intelligence analyst,Trainee Data Analyst,Ad Warrior Ltd,"Hackney, East London",UK > London > East London > Hackney,51.5439,-0.066098,IT Jobs,35000.0,80000.0,,,2026-09-01 20:00:06+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,57500.0,1,57500.0,Data Analyst,Junior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5864598448,business intelligence analyst,Trainee Business Analyst,Ad Warrior Ltd,"Belgrave, Leicester",UK > East Midlands > Leicestershire > Leicester > Belgrave,52.633577,-1.13299,IT Jobs,28000.0,80000.0,,,2026-09-01 13:58:57+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,54000.0,1,54000.0,Other Analytics,Junior,East Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5864598451,business intelligence analyst,Trainee Business Analyst,Ad Warrior Ltd,"East Ham, East London",UK > London > East London > East Ham,51.532761,0.055219,IT Jobs,28000.0,80000.0,,,2026-09-01 13:58:57+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,54000.0,1,54000.0,Other Analytics,Junior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5864598450,business intelligence analyst,Trainee Business Analyst,Ad Warrior Ltd,"Low Hill, Liverpool",UK > North West England > Merseyside > Liverpool > Low Hill,53.40715,-2.991803,IT Jobs,28000.0,80000.0,,,2026-09-01 13:58:57+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-01,54000.0,1,54000.0,Other Analytics,Junior,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5863110331,business intelligence analyst,Commercial Operations Lead,VANRATH,"Belfast, Northern Ireland",UK > Northern Ireland > Belfast,,,Sales Jobs,45000.0,45000.0,permanent,full_time,2026-08-31 20:24:36+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-31,45000.0,1,45000.0,Other,Senior,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5859822727,business intelligence analyst,International Sales and Market Analyst,Elix Sourcing Solutions,"Bristol, South West England",UK > South West England > Bristol,,,Sales Jobs,26000.0,28000.0,contract,full_time,2026-08-28 16:42:57+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-28,27000.0,1,27000.0,Other Analytics,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5858374336,business intelligence analyst,Business Analyst - Security & Intelligence,Envitia,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,50959.04,50959.04,,full_time,2026-08-27 16:26:36+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-27,50959.04,1,50959.04,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5857901116,business intelligence analyst,Data Analyst,Reed Technology,"Birmingham, West Midlands",UK > West Midlands > Birmingham,52.483002,-1.89359,IT Jobs,45000.0,45000.0,contract,,2026-08-27 05:37:45+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-27,45000.0,1,45000.0,Data Analyst,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5857213376,business intelligence analyst,Finance Director,SF Partners,"Balsall Heath, Birmingham",UK > West Midlands > Birmingham > Balsall Heath,52.460083,-1.902086,Accounting & Finance Jobs,100000.0,120000.0,,full_time,2026-08-26 19:27:54+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-26,110000.0,1,110000.0,Other,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5856892687,business intelligence analyst,Data Analyst,Reed Technology,"Balsall Heath, Birmingham",UK > West Midlands > Birmingham > Balsall Heath,52.460083,-1.902086,IT Jobs,35000.0,45000.0,contract,full_time,2026-08-26 15:24:05+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-26,40000.0,1,40000.0,Data Analyst,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5855716764,business intelligence analyst,Data Analyst,Truespeed,"Bath, Bath & N E Somerset",UK > South West England > Bath & N E Somerset > Bath,51.3811,-2.35862,IT Jobs,35000.0,35000.0,permanent,full_time,2026-08-25 21:39:08+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-25,35000.0,1,35000.0,Data Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5855604687,business intelligence analyst,Data Analyst,Truespeed,"Stoney Stratton, Shepton Mallet",UK > South West England > Somerset > Shepton Mallet > Stoney Stratton,51.164963,-2.503787,IT Jobs,35000.0,40000.0,permanent,full_time,2026-08-25 17:34:34+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-25,37500.0,1,37500.0,Data Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5854366209,business intelligence analyst,Data Analyst,Reed Technology,"Dickens Heath, Shirley",UK > West Midlands > Solihull > Shirley > Dickens Heath,52.4006,-1.825874,IT Jobs,37440.0,47840.0,contract,,2026-08-24 13:12:54+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-24,42640.0,1,42640.0,Data Analyst,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5852580550,business intelligence analyst,Energy Analytics Engineer,Veolia,UK,UK,,,IT Jobs,40000.0,40000.0,,full_time,2026-08-22 16:21:37+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-22,40000.0,1,40000.0,Other Analytics,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5846665471,business intelligence analyst,"Data Analyst Training Course (Excel, SQL & Power BI)",Netcom Training,"Heeley, Sheffield",UK > Yorkshire And The Humber > South Yorkshire > Sheffield > Heeley,53.353128,-1.470141,IT Jobs,33378.09,33378.09,,part_time,2026-08-18 12:41:35+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-18,33378.09,1,33378.09,BI Analyst,Mid / Unspecified,Yorkshire And The Humber,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5845658880,business intelligence analyst,Senior Business Intelligence Analyst,Here,"Preston, Brighton",UK > South East England > East Sussex > Brighton > Preston,50.838378,-0.148293,IT Jobs,45764.46,45764.46,,,2026-08-18 00:13:18+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-18,45764.46,1,45764.46,BI Analyst,Senior,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5845423754,business intelligence analyst,BI Developer,Hireful,"Gillingham, Kent",UK > South East England > Kent > Gillingham,51.386501,0.544338,IT Jobs,35000.0,35000.0,,,2026-08-17 21:25:00+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-17,35000.0,1,35000.0,BI Analyst,Mid / Unspecified,South East England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5841942332,business intelligence analyst,"Engineering Manager - Data and Analytics, Network Flow and Technologies",Amazon,"London, UK",UK > London,,,IT Jobs,72939.38,72939.38,,full_time,2026-08-14 16:29:13+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-14,72939.38,1,72939.38,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5838730541,business intelligence analyst,Business Analyst - Security & Intelligence,Hackajob Ltd,"Cheltenham, Gloucestershire",UK > South West England > Gloucestershire > Cheltenham,51.897999,-2.07131,IT Jobs,47893.14,47893.14,,,2026-08-12 21:21:39+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-12,47893.14,1,47893.14,Other Analytics,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5830786614,business intelligence analyst,Project Manager (eFront),Alpha Financial Markets,UK,UK,,,IT Jobs,47790.17,47790.17,contract,,2026-08-06 17:49:22+00:00,2026-09-20 00:55:59.308159+00:00,2026-08-06,47790.17,1,47790.17,Other,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5816506157,business intelligence analyst,Senior Analyst Business Intelligence - 3PL Order Management and Finance Operations,Cencora,UK,UK,,,IT Jobs,70882.54,70882.54,,full_time,2026-07-26 12:32:17+00:00,2026-09-20 00:55:59.308159+00:00,2026-07-26,70882.54,1,70882.54,BI Analyst,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5816502339,business intelligence analyst,Senior Analyst Business Intelligence — 3PL Services Warehouse Operations,Cencora,"London, UK",UK > London,,,IT Jobs,75450.04,75450.04,,full_time,2026-07-26 12:24:30+00:00,2026-09-20 00:55:59.308159+00:00,2026-07-26,75450.04,1,75450.04,BI Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5814771693,business intelligence analyst,BI Analyst,iProov,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,50344.99,50344.99,,,2026-07-25 02:36:25+00:00,2026-09-20 00:55:59.308159+00:00,2026-07-25,50344.99,1,50344.99,BI Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5813653505,business intelligence analyst,Delegate Relations & Sales Executive Investment Week,Incisive Media,"Covent Garden, Central London",UK > London > Central London > Covent Garden,51.515431,-0.122797,Sales Jobs,46988.58,46988.58,,full_time,2026-07-24 10:43:43+00:00,2026-09-20 00:55:59.308159+00:00,2026-07-24,46988.58,1,46988.58,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5812625608,business intelligence analyst,Business Analyst - Security & Intelligence,Envitia,"Cheltenham, Gloucestershire",UK > South West England > Gloucestershire > Cheltenham,51.897999,-2.07131,IT Jobs,47314.59,47314.59,,,2026-07-23 20:46:37+00:00,2026-09-20 00:55:59.308159+00:00,2026-07-23,47314.59,1,47314.59,Other Analytics,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5812202949,business intelligence analyst,Head of Performance Partners,Convergence Group,"Blythe Valley Park, Shirley",UK > West Midlands > Solihull > Shirley > Blythe Valley Park,52.400452,-1.806095,Consultancy Jobs,80000.0,95000.0,permanent,full_time,2026-07-23 11:31:13+00:00,2026-09-20 00:55:59.308159+00:00,2026-07-23,87500.0,1,87500.0,Other,Senior,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5810688125,business intelligence analyst,UK Business Intelligence Analyst- Travel & Expense,PredictX,"Victoria, South West London",UK > London > South West London > Victoria,51.495899,-0.144582,IT Jobs,50114.77,50114.77,,full_time,2026-07-22 10:44:25+00:00,2026-09-20 00:55:59.308159+00:00,2026-07-22,50114.77,1,50114.77,BI Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5801190165,business intelligence analyst,UK_Head of Market Access & Business Intelligence,Celltrion Group,UK,UK,,,Healthcare & Nursing Jobs,72071.66,72071.66,,full_time,2026-07-15 13:50:58+00:00,2026-09-20 00:55:59.308159+00:00,2026-07-15,72071.66,1,72071.66,BI Analyst,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5794840082,business intelligence analyst,Data Insights & Business Intelligence Analyst,Alexander Mae  Ltd,"Bristol, South West England",UK > South West England > Bristol,,,IT Jobs,28000.0,28000.0,,,2026-07-10 00:35:19+00:00,2026-09-20 00:55:59.308159+00:00,2026-07-10,28000.0,1,28000.0,BI Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5780349070,business intelligence analyst,Business Intelligence Analyst,BioPhorum,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,54559.51,54559.51,,full_time,2026-06-28 16:37:51+00:00,2026-09-20 00:55:59.308159+00:00,2026-06-28,54559.51,1,54559.51,BI Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5767376493,business intelligence analyst,"Engineering Manager - Data and Analytics, Network Flow and Technologies",Amazon,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,70360.58,70360.58,,,2026-06-18 01:52:23+00:00,2026-09-20 00:55:59.308159+00:00,2026-06-18,70360.58,1,70360.58,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761909402,business intelligence analyst,Sr Business Intelligence Analyst - Commercial Finance Automation,Palo Alto Networks,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,60837.44,60837.44,,full_time,2026-06-13 02:40:20+00:00,2026-09-20 00:55:59.308159+00:00,2026-06-13,60837.44,1,60837.44,BI Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5663621960,business intelligence analyst,Marketing Analytics & Business Intelligence Analyst,Peak 21,"London, UK",UK > London,51.503378,-0.139134,"PR, Advertising & Marketing Jobs",55676.68,55676.68,,,2026-03-13 16:01:33+00:00,2026-09-20 00:55:59.308159+00:00,2026-03-13,55676.68,1,55676.68,BI Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5592242417,business intelligence analyst,"Forward Deployed Product Manager, Enterprise",Scale AI,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,62461.4,62461.4,,,2026-01-20 09:47:56+00:00,2026-09-20 00:55:59.308159+00:00,2026-01-20,62461.4,1,62461.4,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4802504178,business intelligence analyst,Business Intelligence Lead,Gopuff EU,"Spitalfields, East London",UK > London > East London > Spitalfields,51.524127,-0.076224,IT Jobs,67536.3,67536.3,,full_time,2024-07-31 15:02:37+00:00,2026-09-20 00:55:59.308159+00:00,2024-07-31,67536.3,1,67536.3,BI Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890530872,BI analyst,BI Business Analyst – Revenue Reporting,LearnPro Group,"Davidsons Mains, Edinburgh",UK > Scotland > Edinburgh > Davidsons Mains,55.971489,-3.284231,Accounting & Finance Jobs,30000.0,30000.0,contract,full_time,2026-09-19 11:53:12+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,30000.0,1,30000.0,BI Analyst,Mid / Unspecified,Scotland,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5889704954,BI analyst,BI Developer - Power BI | SQL | Microsoft Fabric,MSA Data Analytics Ltd,"Redditch, Worcestershire",UK > West Midlands > Worcestershire > Redditch,,,IT Jobs,38000.0,48000.0,contract,full_time,2026-09-18 19:33:50+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,43000.0,1,43000.0,BI Analyst,Mid / Unspecified,West Midlands,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5889479740,BI analyst,Bi/GCP Analyst,Sphere Digital Recruitment,"London, UK",UK > London,,,IT Jobs,84500.0,94900.0,contract,part_time,2026-09-18 16:39:14+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,89700.0,1,89700.0,BI Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
